gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
0.001388888888888889	5	3396.0	1.0	4313	4	1571639	2227404	7860	398	0	0	0	0
0.002777777777777778	10	3396.0	3.796875	4335	9	1597477	2227404	7884	896	0	0	0	0
0.004166666666666667	15	3396.0	10.0	4353	14	1576869	2948020	7888	1393	0	0	0	0
0.005555555555555556	20	3396.0	12.796875	4299	19	1597477	2948020	7896	1889	0	0	0	0
0.006944444444444444	25	3396.0	19.53125	4275	24	1576869	2948020	7900	2385	0	0	0	0
0.008333333333333333	30	3396.0	18.953125	4240	29	1576869	2948020	7900	2883	0	0	0	0
0.009722222222222222	35	3396.0	13.25	4245	34	1571639	2948020	7900	3380	0	0	0	0
0.011111111111111112	40	3396.0	25.84375	4194	39	1566258	3104986	7900	3879	0	0	0	0
0.0125	45	3396.0	28.953125	4158	44	1479916	3104986	7900	4377	0	0	0	0
0.013888888888888888	50	3396.0	34.15625	4128	49	1571639	3104986	7900	4872	0	0	0	0
0.015277777777777777	55	3396.0	28.40625	4122	54	1479916	3104986	7904	5371	0	0	0	0
0.016666666666666666	60	3396.0	41.234375	4064	59	1566258	3104986	7904	5869	0	0	0	0
# gate elapsed=60s collections=59 monitor_blocks=8 stw_waits=0 stw_wait_max_ns=0
0.018055555555555554	65	3396.0	35.546875	4031	64	1385389	3104986	7904	6366	0	0	0	0
0.019444444444444445	70	3396.0	39.765625	4002	69	1264751	3104986	7904	6863	0	0	0	0
0.020833333333333332	75	3396.0	43.109375	3972	74	1304125	3104986	7904	7355	0	0	0	0
0.022222222222222223	80	3396.0	48.484375	3895	79	1304125	3104986	7904	7853	0	0	0	0
0.02361111111111111	85	3396.0	40.078125	3918	84	1304125	3104986	7904	8351	0	0	0	0
0.025	90	3396.0	49.4375	3903	89	1349380	3104986	7904	8848	0	0	0	0
0.02638888888888889	95	3396.0	53.25	3888	94	1349380	3104986	7904	9345	0	0	0	0
0.027777777777777776	100	3396.0	53.984375	3880	99	1253630	2961375	7904	9843	0	0	0	0
0.029166666666666667	105	3396.0	51.71875	3892	104	1296881	2961375	7912	10343	0	0	0	0
0.030555555555555555	110	3396.0	61.59375	3838	109	1349380	2943001	7916	10839	0	0	0	0
0.03194444444444444	115	3396.0	66.484375	3724	114	1349380	2954502	7916	11336	0	0	0	0
0.03333333333333333	120	3396.0	64.15625	3697	119	1620070	2954502	7916	11831	0	0	0	0
# gate elapsed=120s collections=119 monitor_blocks=19 stw_waits=0 stw_wait_max_ns=0
0.034722222222222224	125	3396.0	57.1875	3706	124	1467323	2954502	7916	12328	0	0	0	0
0.03611111111111111	130	3396.0	73.125	3665	129	1620070	3032138	7916	12825	0	0	0	0
0.0375	135	3396.0	70.703125	3652	134	1555208	3032138	7916	13324	0	0	0	0
0.03888888888888889	140	3396.0	68.71875	3652	139	1286432	3032138	7916	13825	0	0	0	0
0.04027777777777778	145	3396.0	73.890625	3641	144	1296881	3032138	7916	14324	0	0	0	0
0.041666666666666664	150	3396.0	83.28125	3599	149	1325706	3032138	7916	14821	0	0	0	0
0.043055555555555555	155	3396.0	78.546875	3578	154	1286432	3032138	7916	15318	0	0	0	0
0.044444444444444446	160	3396.0	78.140625	3561	159	1286432	3032138	7916	15817	0	0	0	0
0.04583333333333333	165	3396.0	81.609375	3576	164	1286432	3032138	7920	16317	0	0	0	0
0.04722222222222222	170	3396.0	82.375	3607	169	1276343	3032138	7924	16816	0	0	0	0
0.04861111111111111	175	3396.0	82.453125	3594	174	1286432	3032138	7928	17316	0	0	0	0
0.05	180	3396.0	92.140625	3574	179	1325706	3032138	7932	17815	0	0	0	0
# gate elapsed=180s collections=179 monitor_blocks=28 stw_waits=0 stw_wait_max_ns=0
0.05138888888888889	185	3396.0	93.578125	3540	184	1458646	3032138	7932	18315	0	0	0	0
0.05277777777777778	190	3396.0	91.453125	3545	189	1469517	3032138	7932	18815	0	0	0	0
0.05416666666666667	195	3396.0	103.6875	3508	194	1485376	2757552	7932	19314	0	0	0	0
0.05555555555555555	200	3396.0	92.609375	3481	199	1534970	2757552	7932	19815	0	0	0	0
0.05694444444444444	205	3396.0	104.0625	3448	204	1572431	2757552	7932	20315	0	0	0	0
0.058333333333333334	210	3396.0	102.078125	3419	209	1575145	2757552	7932	20813	0	0	0	0
0.059722222222222225	215	3396.0	109.21875	3375	214	1598740	2757421	7932	21313	0	0	0	0
0.06111111111111111	220	3396.0	111.984375	3327	219	1626251	2757421	7932	21813	0	0	0	0
0.0625	225	3396.0	123.734375	3274	224	1649686	3377288	7932	22313	0	0	0	0
0.06388888888888888	230	3396.0	119.71875	3228	229	1665635	3377288	7932	22813	0	0	0	0
0.06527777777777778	235	3396.0	119.625	3201	234	1672900	3377288	7932	23313	0	0	0	0
0.06666666666666667	240	3396.0	117.9375	3173	239	1676577	3377288	7932	23812	0	0	0	0
